NIRE,Empresa,Município,Month,Year,Type
35870514333,49.476.621 ELAINE APARECIDA DE PAULA,MARILIA,2,2023,Empresario
35870514341,49.476.628 ERICLEZ ADRIANO DA SILVA,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870514350,PATRICIA RIZZETTO,SÃO PAULO,2,2023,Empresario
35870514368,49.476.640 AUREO CESAR PEREIRA,PONTAL,2,2023,Empresario
35870514376,49.476.651 JOYCE REGINA SILVA LUCIO,BRAGANCA PAULISTA,2,2023,Empresario
35870514384,49.476.659 RITA DE CASSIA FACCIOLI,ESPIRITO SANTO DO TURVO,2,2023,Empresario
35870514392,49.476.669 DAVI DA SILVA JORGE,SAO PAULO,2,2023,Empresario
35870514406,49.476.672 RAQUEL BATISTA TRINDADE SANTANA,DIADEMA,2,2023,Empresario
35870514414,49.476.678 JESSICA CORDEIRO DE MELO,SÃO PAULO,2,2023,Empresario
35870514422,49.476.679 MARIA DE FATIMA DE JESUS,SERRANA,2,2023,Empresario
35870514431,49.476.681 PEDRO MORAES DE NADAI,SAO PAULO,2,2023,Empresario
35870514449,49.476.683 ADIBIAS COQUEIRO DE OLIVEIRA,PEREIRA BARRETO,2,2023,Empresario
35870514457,49.476.696 JOSE FRANCISCO BATISTA,SAO PAULO,2,2023,Empresario
35870514465,49.476.700 DIOGENES RODRIGUES SANTOS,SOROCABA,2,2023,Empresario
35870514473,49.476.704 FABIANA OLIVEIRA SANTOS SOUZA,SUMARE,2,2023,Empresario
35870514481,49.476.710 MARIA KATIANE VIANA DA SILVA,BARUERI,2,2023,Empresario
35870514503,49.476.739 COSMO CANDIDO DA SILVA,FRANCA,2,2023,Empresario
35870514511,49.476.744 ROGER CRHISTIAN GADNER DE PAULA OLIVEIRA,APARECIDA,2,2023,Empresario
35870514520,49.476.762 JEAN VANI ROCHA,SUMARE,2,2023,Empresario
35870514538,49.476.763 CAMILA MARIA MIDORI ALBUQUERQUE KAGA,MOGI DAS CRUZES,2,2023,Empresario
35870514546,49.476.766 DINAEL FELIX PIRES,JUNDIAI,2,2023,Empresario
35870514554,49.476.769 JOSE RICARDO DA SILVA,SAO PAULO,2,2023,Empresario
35870514562,49.476.770 SOLANGE DOS SANTOS SILVA,BOTUCATU,2,2023,Empresario
35870514571,49.476.771 JOSE BENEDITO DOS SANTOS,SUMARE,2,2023,Empresario
35870514589,49.476.772 GABRIEL GALVAO,PIRACICABA,2,2023,Empresario
35870514597,49.476.787 RAFAEL DE OLIVEIRA ARAUJO CARDOSO,PARAGUAÇU PAULISTA,2,2023,Empresario
35870514601,49.476.788 ELMA REGINA GRIFONI,ARARAQUARA,2,2023,Empresario
35870514619,49.476.792 GIOVANI ZEPPELINI FARIAS DA SILVA,AMERICANA,2,2023,Empresario
35870514627,49.476.794 ANA LAURA GARCIA SIQUEIRA BORDUCHI,SEVERINIA,2,2023,Empresario
35870514635,49.476.797 FLAVIO CARLOS DE OLIVEIRA PEREIRA,MOGI DAS CRUZES,2,2023,Empresario
35870514643,49.476.801 PEDRO HENRIQUE SILVEIRA RAMOS,TUPA,2,2023,Empresario
35870514651,49.476.810 JULIANA FERNANDA FORMENTAO,MARACAÍ,2,2023,Empresario
35870514660,49.476.813 PRISCILA DE LIMA MACHADO,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870514678,49.476.821 LILIAN GETULIO CORREIA DOS SANTOS,FRANCA,2,2023,Empresario
35870514686,49.476.826 ROBSON SILVA GUIMARAES,SAO PAULO,2,2023,Empresario
35870514694,49.476.835 IZABELA MAURICIO DA SILVA,RIO CLARO,2,2023,Empresario
35870514708,49.476.836 CRISTIAN IDARGO,ARACATUBA,2,2023,Empresario
35870514716,49.476.837 LENIR BUENO DE MORAES CARVALHO,ATIBAIA,2,2023,Empresario
35870514724,49.476.838 ALEXANDER RODRIGUES DE SOUSA,SANTA BARBARA D'OESTE,2,2023,Empresario
35870514732,49.476.851 DIEGO PODADERA DE CASTRO,CARAPICUIBA,2,2023,Empresario
35870514741,49.476.855 FERNANDO LOPES CARDUCCI,SUMARE,2,2023,Empresario
35870514759,49.476.857 MACIEL VASCO DA SILVA,TAQUARITINGA,2,2023,Empresario
35870514767,49.476.858 CLEITON RODRIGO DA SILVA,GUARULHOS,2,2023,Empresario
35870514775,49.476.859 ROBERTO APARECIDO GOMES,AGUAS DE SANTA BARBARA,2,2023,Empresario
35870514783,49.476.860 JOAO CARLOS DE SOUZA,DRACENA,2,2023,Empresario
35870514791,49.476.871 WAGNER APARECIDO DEMEZ,AVARE,2,2023,Empresario
35870514805,49.476.878 LAIS CRISTINA ANDRADE DA COSTA,IPAUSSU,2,2023,Empresario
35870514813,49.476.892 MARIA SANDRA RUFINO DA SILVA,SAO PAULO,2,2023,Empresario
35870514821,49.476.897 LUCIMARA GALERA VIEIRA,RIBEIRAO PRETO,2,2023,Empresario
35870514830,49.476.904 ELZA DOMICIANO,GENERAL SALGADO,2,2023,Empresario
35870514848,49.476.909 ANANDA DOS SANTOS AMANTINO,MOGI DAS CRUZES,2,2023,Empresario
35870514856,49.476.917 SIDICLEI RODRIGUES DOS SANTOS,SERRANA,2,2023,Empresario
35870514864,49.476.918 JONAS LOPES DINEIRA,PORTO FELIZ,2,2023,Empresario
35870514872,49.476.919 EDINA MARIA MATIAS DA SILVA,SAO PAULO,2,2023,Empresario
35870514881,49.476.920 REGINA SILVANA FLEURY GALETTI GALVAO,MAUÁ,2,2023,Empresario
35870514899,49.476.924 DANIELE ALEIXO FELIZATTI,ARARAS,2,2023,Empresario
35870514902,49.476.925 VALERIA MARIA RUIVO ROCHA,SAO CAETANO DO SUL,2,2023,Empresario
35870514911,49.476.931 GABRIELA CRISTINA TOMAZELA,PEREIRAS,2,2023,Empresario
35870514929,49.476.938 MARIA SUELI KOCH,ITANHAEM,2,2023,Empresario
35870514937,49.476.953 RICHARD FELIPE MARIANO EUGELMI,BIRIGÜI,2,2023,Empresario
35870514945,49.476.965 ELTON ISMAEL FARIA,PORTO FERREIRA,2,2023,Empresario
35870514953,49.476.988 KAIQUE EDUARDO BENTO FERREIRA,CARAGUATATUBA,2,2023,Empresario
35870514961,49.476.993 PAULO ROBERTO SOUZA SANTOS,SAO PAULO,2,2023,Empresario
35870514970,49.476.996 MARCIO EURIDES DE SOUZA DE CARVALHO,PAULINIA,2,2023,Empresario
35870514988,49.476.998 RODRIGO PEREIRA DE TOLEDO FREITAS,SAO PAULO,2,2023,Empresario
35870514996,49.477.000 MAURI JERONIMO,CAPIVARI,2,2023,Empresario
35870515003,49.477.009 ANTONIA PEREIRA DA SILVA GATTERMEIER,ARUJA,2,2023,Empresario
35870515011,49.477.015 PRISCILA FABIANA APARECIDA RIBEIRO,SOROCABA,2,2023,Empresario
35870515020,49.477.026 JOSE LUIS ALVES ARAUJO,SUMARE,2,2023,Empresario
35870515038,49.477.031 ISABELLA ROBINO DE OLIVEIRA GODOY,JACAREI,2,2023,Empresario
35870515046,49.477.033 JULIO CESAR LOURENCO,LIMEIRA,2,2023,Empresario
35870515054,49.477.036 DANIELLE SCICCHITANO,LORENA,2,2023,Empresario
35870515062,49.477.048 MARIA ALICE BISSOLI,AMPARO,2,2023,Empresario
35870515071,49.477.058 EDUARDA COLI SANTANA GIOVANINI,VOTUPORANGA,2,2023,Empresario
35870515089,49.477.059 MARCIO PIRES,ITAPECERICA DA SERRA,2,2023,Empresario
35870515097,49.477.061 CLAUDIO HENRIQUE BELLINGERI,ATIBAIA,2,2023,Empresario
35870515101,49.477.062 MAYARA ALDEYSE CARDOSO BRAGA,RIO CLARO,2,2023,Empresario
35870515119,49.477.072 DIEGO HENRIQUE DOS SANTOS MARTINHO,ILHA SOLTEIRA,2,2023,Empresario
35870515127,49.477.081 DIEGO STEGER JACOB GONCALES,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870515135,49.477.085 HORSON PEREIRA DE SOUZA,MOGI DAS CRUZES,2,2023,Empresario
35870515143,49.477.088 RICARDO DA SILVA DUTRA,ORLANDIA,2,2023,Empresario
35870515151,49.477.091 ANDRE DE ALMEIDA CICERO EMILIANO,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870515160,49.477.092 MARCONDES RODRIGUES DA SILVA,SAO PAULO,2,2023,Empresario
35870515178,49.477.097 VINICIUS GARCIA LOFFREDO VIEIRA,SAO PAULO,2,2023,Empresario
35870515186,49.477.099 MANOEL DOS SANTOS CERQUEIRA,BRAUNA,2,2023,Empresario
35870515194,49.477.100 LUCAS ALTWEGG DE ALMEIDA,SAO PAULO,2,2023,Empresario
35870515208,49.477.121 GUSTAVO SILVESTRE LEME DE SIQUEIRA,CARAGUATATUBA,2,2023,Empresario
35870515216,49.477.123 ROSALY MARIA DE OLIVEIRA,SETE BARRAS,2,2023,Empresario
35870515224,49.477.125 MARCOS ANDREIS DOS SANTOS,ARACATUBA,2,2023,Empresario
35870515232,49.477.133 MARIA DO CARMO DOS SANTOS CITTATINI,ITU,2,2023,Empresario
35870515241,49.477.135 CLEYTON ALVES SANTANA,SAO PAULO,2,2023,Empresario
35870515259,49.477.142 GABRIEL FERREIRA DOS SANTOS,SAO PAULO,2,2023,Empresario
35870515267,49.477.149 WELLINGTON DIAS PEREIRA,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870515275,49.477.150 ROSENILDA APARECIDA PONTES,ITIRAPINA,2,2023,Empresario
35870515283,49.477.154 EVELLYN FERNANDA DE PAULA MOURA BEATRIZ,TAUBATE,2,2023,Empresario
35870515291,49.477.155 WILIAN RODRIGUES NUNES DA SILVA,VALINHOS,2,2023,Empresario
35870515305,49.477.156 CINTIA MARIA MARCHINI,RIBEIRAO PRETO,2,2023,Empresario
35870515313,49.477.157 LETICIA APARECIDA RUFINO DE SOUZA,SAO CARLOS,2,2023,Empresario
35870515321,49.477.167 BRUNO GARCIA SILVA,AVARÉ,2,2023,Empresario
35870515330,49.477.166 LACI VIRGINIO DA SILVA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870515348,49.477.171 CAIK DE ANDRADE SILVA,COTIA,2,2023,Empresario
35870515356,49.477.178 MARIA LUIZA D LAZARE DE SOUZA,JACAREI,2,2023,Empresario
35870515364,49.477.187 EDENILSON GONCALVES DOS SANTOS,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870515372,49.477.191 LUIZ EDUARDO MARTINES,ADAMANTINA,2,2023,Empresario
35870515381,49.477.192 FELIPE NAKAMURA DA SILVA,ITAPETININGA,2,2023,Empresario
35870515399,49.477.196 WELITON MOURA DOS REIS,SAO PAULO,2,2023,Empresario
35870515402,49.477.200 SAMIA KELLY SOUSA FREITAS,SAO VICENTE,2,2023,Empresario
35870515411,49.477.202 TATIANA MARTINS DE PAULA NARVAIS,VINHEDO,2,2023,Empresario
35870515429,49.477.204 CAIO FELIPE FERREIRA XIMENES,SAO PAULO,2,2023,Empresario
35870515437,49.477.208 JOSE ALTAIR LEITE,GUARATINGUETA,2,2023,Empresario
35870515445,49.477.210 ELISSON GUSTAVO DE SOUZA SANTOS,SAO PAULO,2,2023,Empresario
35870515453,49.477.218 NATHALIA MARTINS MOREIRA,SAO PAULO,2,2023,Empresario
35870515461,49.477.230 ROGERIO GOMES MARTINS,ITAPECERICA DA SERRA,2,2023,Empresario
35870515470,49.477.231 ELISANGELA CRISTINA DE OLIVEIRA MASSARA,RINOPOLIS,2,2023,Empresario
35870515488,49.477.232 DANIEL DO NASCIMENTO SILVA,SAO PAULO,2,2023,Empresario
35870515496,49.477.245 TIAGO SILVA TOMAZ,ARACATUBA,2,2023,Empresario
35870515500,49.477.247 SAMUEL DA SILVA REIS,SANTA GERTRUDES,2,2023,Empresario
35870515518,49.477.248 MARCIA CRUZ DA COSTA,JUQUIA,2,2023,Empresario
35870515526,49.477.249 PATRICIA DE JESUS LIMA,SAO PAULO,2,2023,Empresario
35870515534,49.477.256 APARECIDA ELIZABETE DE NOVAES PINTO,SUMARE,2,2023,Empresario
35870515542,49.477.269 JOSE LEITE DE MORAIS FILHO,SAO VICENTE,2,2023,Empresario
35870515551,49.477.271 ISABELA MENDES NATALE,ITAPIRA,2,2023,Empresario
35870515569,49.477.285 PAULO HENRIQUE BUENO,GUARULHOS,2,2023,Empresario
35870515577,49.477.297 PATRICIA VIEIRA,AMERICO BRASILIENSE,2,2023,Empresario
35870515585,49.477.301 WESLEY APARECIDO TORRICELLI,AMERICANA,2,2023,Empresario
35870515593,49.477.305 OTAVIO DE ARRUDA AMERICO,TATUI,2,2023,Empresario
35870515607,49.477.312 PRISCILA MENESES CARVALHO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870515615,49.477.314 DIEGO HENRIQUE STUART DO AMARAL,JUNDIAI,2,2023,Empresario
35870515623,49.477.315 HELIO YUJI IKEDA,RANCHARIA,2,2023,Empresario
35870515631,49.477.320 MARIA APARECIDA GUTIERRE TIENI,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870515640,49.477.329 PAULO EDSON SANTOS SCARLATE NETO,MONTEIRO LOBATO,2,2023,Empresario
35870515658,49.477.331 BRUNO CORREA FERREIRA,SAO CARLOS,2,2023,Empresario
35870515666,49.477.335 JENNIFFER PEREIRA DA SILVA,SERRANA,2,2023,Empresario
35870515674,49.477.341 ALINE CRISTINA RODRIGUES NASCIMENTO OLIVEIRA,ATIBAIA,2,2023,Empresario
35870515682,49.477.344 ALMIR DE OLIVEIRA DIAS,BIRIGUI,2,2023,Empresario
35870515691,49.477.347 JONATHAN MENDONCA FALEIROS,RIBEIRAO PRETO,2,2023,Empresario
35870515704,49.477.348 RYAN PINHEIRO MARQUES,SAO PAULO,2,2023,Empresario
35870515712,49.477.354 ANDRE POSSA,PEDREIRA,2,2023,Empresario
35870515721,49.477.357 EDUARDO NUNES COSTA,SAO PAULO,2,2023,Empresario
35870515739,49.477.360 CELSO HENRIQUE PANSERI,DOURADO,2,2023,Empresario
35870515747,49.477.366 NATANAEL DE SOUSA VIANNA,COSMOPOLIS,2,2023,Empresario
35870515755,49.477.371 ANA PAULA NAZARI CESAR,ITAPEVI,2,2023,Empresario
35870515763,49.477.374 VINICIUS ROBERTO RIBEIRO MARQUES,RIBEIRAO PIRES,2,2023,Empresario
35870515771,49.477.381 ANA PAULA PEREIRA,APARECIDA D'OESTE,2,2023,Empresario
35870515780,49.477.385 DOUGLAS ANDREOLLI ALVES,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870515798,49.477.388 RAFAELA DOS SANTOS SANTANA,PORTO FELIZ,2,2023,Empresario
35870515801,49.477.396 RAUL GABRIEL GOMES MENDES,PINDAMONHANGABA,2,2023,Empresario
35870515810,49.477.399 DIOGO PADILHA FERRAREZZI,ARACATUBA,2,2023,Empresario
35870515828,49.477.411 CAIO COIMBRA FELICIO,FRANCA,2,2023,Empresario
35870515836,49.477.413 GISELLE DE MENDONCA RIBEIRO,SAO CAETANO DO SUL,2,2023,Empresario
35870515844,49.477.422 VERA SILVIA ALVES CORREA,SAO PAULO,2,2023,Empresario
35870515852,49.477.424 VALDECI CORREA DA SILVA BARROS,BARRINHA,2,2023,Empresario
35870515861,49.477.434 EBSON SILVA MINERVINO,SAO PAULO,2,2023,Empresario
35870515879,49.477.435 LARISSA REGINA DO NASCIMENTO,DOURADO,2,2023,Empresario
35870515887,49.477.438 IRACILDA ALVES,SAO PAULO,2,2023,Empresario
35870515895,49.477.440 NADINY GLASSIOLI SILVA MAGALHAES,CAMPINAS,2,2023,Empresario
35870515909,49.477.454 FLAVIANO FERREIRA SOARES,HORTOLANDIA,2,2023,Empresario
35870515917,49.477.460 GABRIELLY FREITAS DA SILVA,SÃO PAULO,2,2023,Empresario
35870515925,49.477.462 VICTOR DOS REIS BANACZESKI,ITAPECERICA DA SERRA,2,2023,Empresario
35870515933,49.477.469 NERI ANTONIO RODRIGUES DA CRUZ,CAJATI,2,2023,Empresario
35870515941,49.477.470 ELIABE MISAEL SILVA DE ANDRADE,CACHOEIRA PAULISTA,2,2023,Empresario
35870515950,49.477.475 LUCIA LIMA PEREIRA,SAO PAULO,2,2023,Empresario
35870515976,49.477.478 ELAINE CRISTINA DE JESUS,BOITUVA,2,2023,Empresario
35870515984,49.477.480 VINICIUS LOPES DE PAULA,RIBEIRA,2,2023,Empresario
35870515992,49.477.483 EDER APARECIDO DIAS,CONCHAL,2,2023,Empresario
35870516000,49.477.491 TIAGO NEVES DE ALMEIDA,GUAREI,2,2023,Empresario
35870516018,49.477.492 JOAO OTAVIO JORDAO CAVALCANTI,SOROCABA,2,2023,Empresario
35870516026,49.477.497 ADRIANA CRISTINA BAUMANN,CAMPINAS,2,2023,Empresario
35870516034,49.477.503 JOAO CICERO DOS SANTOS,AMERICANA,2,2023,Empresario
35870516042,49.477.519 MARIELZA RODRIGUES MARINHO,GUARULHOS,2,2023,Empresario
35870516051,49.477.520 GABRIEL SENA DE SOUZA OLIVEIRA,COSMOPOLIS,2,2023,Empresario
35870516069,49.477.521 ADRIANA ROBERTA GERALDI,PEDREIRA,2,2023,Empresario
35870516077,49.477.522 PAMELA NASCIMENTO PEREIRA DA SILVA,PAULINIA,2,2023,Empresario
35870516085,49.477.527 VANESSA MARETTI POMPEO,MOGI GUACU,2,2023,Empresario
35870516093,49.477.529 ARIELE CARLA JULIANI,COLINA,2,2023,Empresario
35870516107,49.477.535 YURI RAFAEL ANDRADAS DA SILVA,PRAIA GRANDE,2,2023,Empresario
35870516115,49.477.536 JOSE RAIMUNDO TEIXEIRA JUNIOR,SAO PAULO,2,2023,Empresario
35870516123,49.477.548 TATIANE CRISTINA DRIGO DE PROENCA,RIBEIRAO GRANDE,2,2023,Empresario
35870516131,49.477.552 FELIPE HIGINO ALBISSU FERNANDES DA CUNHA,TREMEMBE,2,2023,Empresario
35870516140,49.477.554 GABRIELA PELISSONI,ATIBAIA,2,2023,Empresario
35870516158,49.477.555 LUIZ HENRIQUE PEREIRA,LENCOIS PAULISTA,2,2023,Empresario
35870516174,49.477.556 CAROLINE GABRIELA MARTINS,SAO PAULO,2,2023,Empresario
35870516182,49.477.566 JOVENTINO BARROSO DE OLIVEIRA,RIBEIRÃO PRETO,2,2023,Empresario
35870516191,49.477.574 MARIANE CAMPOS DOS SANTOS,SAO PAULO,2,2023,Empresario
35870516204,49.477.576 LUANA PEREIRA MARTARELI SILVA,VINHEDO,2,2023,Empresario
35870516212,49.477.580 CELIZA CAMARGO SOUZA,PIRACICABA,2,2023,Empresario
35870516221,49.477.583 VALDECIR NUNES DOS SANTOS FILHO,SÃO PAULO,2,2023,Empresario
35870516247,49.477.590 GRACIA APARECIDA LEMOS DE CAMARGO,SAO PAULO,2,2023,Empresario
35870516255,49.477.596 VINICIUS GUIMARAES DE OLIVEIRA,SUZANO,2,2023,Empresario
35870516263,49.477.610 BRUNA RENATA COELHO DE FREITAS,SAO PAULO,2,2023,Empresario
35870516271,49.477.620 KIELCIMARA APARECIDA INACIO SOARES,FRANCA,2,2023,Empresario
35870516280,49.477.622 SAMUEL FRANCISCO DA SILVA NETO,SOROCABA,2,2023,Empresario
35870516298,49.477.630 FLAVIO HENRIQUE PEDRINHO NEVES,TAQUARITINGA,2,2023,Empresario
35870516301,49.477.633 ISABEL AROUCA LAMEIRA,IBITINGA,2,2023,Empresario
35870516310,49.477.642 GESSICA VALOES DE LIMA,SOROCABA,2,2023,Empresario
35870516328,49.477.650 PEDRO WALDIR BELI TONON,MOGI GUACU,2,2023,Empresario
35870516336,49.477.657 JAQUELINE CIPRIANO,VARGEM GRANDE DO SUL,2,2023,Empresario
35870516344,49.477.665 GABRIEL NAGIB ZINA,PALMITAL,2,2023,Empresario
35870516352,49.477.666 FIRMINO TEIXEIRA DA SILVA,BROTAS,2,2023,Empresario
35870516361,49.477.679 GUILHERME MARTINS DA SILVA,BOTUCATU,2,2023,Empresario
35870516379,49.477.684 MICHELLE DE LIMA NAKALSKI,BEBEDOURO,2,2023,Empresario
35870516387,49.477.688 ANDREIA APARECIDA BARBOSA,SAO PAULO,2,2023,Empresario
35870516395,49.477.692 JOSILAINE DOS SANTOS CARDOSO FORTES,SANTO ANTONIO DO PINHAL,2,2023,Empresario
35870516409,49.477.694 GUSTAVO CAMILO PITROWSKY,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870516417,49.477.700 JOSE VICTOR NEVES GOMES,CASA BRANCA,2,2023,Empresario
35870516425,49.477.701 WESLEY RODRIGUES DE ALMEIDA,PORTO FELIZ,2,2023,Empresario
35870516433,49.477.703 GISLAINE MONTANHINI BOTELHO,RIBEIRÃO PRETO,2,2023,Empresario
35870516441,49.477.707 ROBERTO BENEDITO DE MIRANDA,BRAGANCA PAULISTA,2,2023,Empresario
35870516450,49.477.716 CRISTIAN FERREIRA DA SILVA,SAO VICENTE,2,2023,Empresario
35870516468,49.477.717 EDUARDO JOSE DA SILVA,SAO PAULO,2,2023,Empresario
35870516476,49.477.721 SILVIA FUGA DE OLIVEIRA,NUPORANGA,2,2023,Empresario
35870516484,49.477.732 CAMILA CAROLINE DA SILVA,PRAIA GRANDE,2,2023,Empresario
35870516492,49.477.744 MARCELO BEANES SILVA JUNIOR,AMPARO,2,2023,Empresario
35870516506,49.477.746 FATIMA APARECIDA DE SOUZA MOREIRA SCHMIDT,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870516514,49.477.752 ERINEIDE FELIX DO NASCIMENTO MIRANDA,CARAPICUIBA,2,2023,Empresario
35870516522,49.477.754 CLODOALDO JOSE DE LIMA SAMPAIO,FRANCO DA ROCHA,2,2023,Empresario
35870516531,49.477.759 ALINE APARECIDA DA MOTTA,SAO PAULO,2,2023,Empresario
35870516549,49.477.760 MABEL MARICONDI MASSARI,SAO CARLOS,2,2023,Empresario
35870516557,49.477.761 ADEMIR ROMERO CASSEMIRO,SAO PAULO,2,2023,Empresario
35870516565,49.477.765 DANIELA CRISTINA SEMANAS,LUCELIA,2,2023,Empresario
35870516573,49.477.773 PIETRO GERONIMO DE ANDRADE,RIBEIRAO PRETO,2,2023,Empresario
35870516581,49.477.782 OSVALDO GONCALVES DOS SANTOS,PINDAMONHANGABA,2,2023,Empresario
35870516590,49.477.785 JULIANA QUINTINO ALCANTARA SANTOS,SAO SEBASTIAO,2,2023,Empresario
35870516603,49.477.786 KELVIN LEMES SIQUEIRA,SAO PAULO,2,2023,Empresario
35870516611,49.477.793 JOSEILDO BATISTA,SAO PAULO,2,2023,Empresario
35870516620,49.477.794 TATIANA GONZALEZ PARCIASEPE,AMERICO BRASILIENSE,2,2023,Empresario
35870516638,49.477.795 MARCELO CAMILO MERCANTE,LARANJAL PAULISTA,2,2023,Empresario
35870516654,49.477.806 RODOLPHO FELIPE MAGRI,PITANGUEIRAS,2,2023,Empresario
35870516662,49.477.807 ANTONY MARIANO NICOLAU,LIMEIRA,2,2023,Empresario
35870516671,49.477.818 RITA PAVIONE RODRIGUES PEREIRA,SAO PAULO,2,2023,Empresario
35870516689,49.477.820 ADLLER HAIMON COQUEIRO DAMASCENO,MONTE MOR,2,2023,Empresario
35870516697,49.477.822 FELIPE DA SILVA MACIEL,GUARULHOS,2,2023,Empresario
35870516701,49.477.846 LUCIANA PIMENTA DA SILVA,SANTA CRUZ DAS PALMEIRAS,2,2023,Empresario
35870516719,49.477.851 MOISES MENDES DE SOUSA,ARARAQUARA,2,2023,Empresario
35870516727,49.477.858 CAMILA ALVES DA SILVA OLIVEIRA,PRAIA GRANDE,2,2023,Empresario
35870516735,49.477.863 JANAINA APARECIDA LUIZ TEIXEIRA,PROMISSAO,2,2023,Empresario
35870516743,49.477.865 CELINA APARECIDA SANCHES SOUZA,VARGEM GRANDE DO SUL,2,2023,Empresario
35870516751,49.477.866 GIOVANA CAROLINE LOPES,INDAIATUBA,2,2023,Empresario
35870516760,49.477.868 ANGELO ANTONIO DA SILVA,PRAIA GRANDE,2,2023,Empresario
35870516778,49.477.871 GRACEANE VARGAS CAMILO ZAURISIO DE SOUZA,JUNDIAI,2,2023,Empresario
35870516786,49.477.872 THAIS GIRANDA RIBEIRO,BARRETOS,2,2023,Empresario
35870516794,49.477.876 CARINE SANTOS COSTA,SAO PAULO,2,2023,Empresario
35870516808,49.477.879 ELION SALES DOS SANTOS,SAO JOAQUIM DA BARRA,2,2023,Empresario
35870516816,49.477.884 MARIA LUIZA DO NASCIMENTO,SAO PAULO,2,2023,Empresario
35870516824,49.477.887 HERON RUBIO LOPES,ITARIRI,2,2023,Empresario
35870516832,49.477.902 SILVIA REGINA PIETROBOM,JALES,2,2023,Empresario
35870516841,49.477.908 MARIA EDUARDA VICHI MAXIMIANO,OSVALDO CRUZ,2,2023,Empresario
35870516867,49.477.917 PEDRO FERRAZ DA SILVA,SAO PAULO,2,2023,Empresario
35870516875,49.477.935 MARIANE ARAUJO MOREIRA CLETO,CAPELA DO ALTO,2,2023,Empresario
35870516883,49.477.937 JENNIFER ALVES ELOI,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870516891,49.477.957 SHEILA DOS SANTOS ROSA,SUZANO,2,2023,Empresario
35870516905,49.477.963 GUILHERME HENRIQUE CANO,VALINHOS,2,2023,Empresario
35870516913,49.477.980 JULIO ROCHA,SALTO,2,2023,Empresario
35870516921,49.477.997 LUIS CARLOS DE SOUZA,JUNDIAI,2,2023,Empresario
35870516930,49.478.000 ANA CAROLINA MARTINS DE PAULA,ITAPOLIS,2,2023,Empresario
35870516948,49.478.002 LUCAS MOISES MARQUES,PALMITAL,2,2023,Empresario
35870516956,49.478.007 LUCIANE DE AQUINO ANDRADE MENDONCA,RIBEIRAO DOS INDIOS,2,2023,Empresario
35870516964,49.478.013 EMERSON LOPES DA SILVA,SAO PAULO,2,2023,Empresario
35870516972,49.478.015 JOAO RODRIGO CARVALHO DE OLIVEIRA,MANDURI,2,2023,Empresario
35870516981,49.478.021 VITOR AUGUSTO SANTOS SILVA,SAO PAULO,2,2023,Empresario
35870516999,49.478.024 MARCIO DA COSTA,CRUZEIRO,2,2023,Empresario
35870517006,49.478.029 EDINALDO DOS SANTOS FERNANDES,PRESIDENTE EPITACIO,2,2023,Empresario
35870517014,49.478.033 MICHELE DO NASCIMENTO NOGUEIRA,PRESIDENTE PRUDENTE,2,2023,Empresario
35870517022,49.478.040 ALTAIR JUNIOR DA SILVA,PAULINIA,2,2023,Empresario
35870517031,49.478.044 PEDRO HENRIQUE SANTOS DE PAULA,BAURU,2,2023,Empresario
35870517049,49.478.045 JAMIL NATAL CENTURION,SAO PAULO,2,2023,Empresario
35870517057,49.478.048 WALTER PIRES,BOITUVA,2,2023,Empresario
35870517065,49.478.054 FABIO ROBERTO DA COSTA,SANTOS,2,2023,Empresario
35870517073,49.478.059 ANA ISABELLE SILVA DZIOBA,ASSIS,2,2023,Empresario
35870517081,49.478.065 EZEQUIEL MARCELO MILANI,ITAPETININGA,2,2023,Empresario
35870517090,49.478.066 NAYANE DE LEIROS SILVA,SUZANO,2,2023,Empresario
35870517111,49.478.073 OSVALDO ALEXANDRE RUIZ,VARGEM GRANDE DO SUL,2,2023,Empresario
35870517120,49.478.075 RITA DE CASSIA NOVOLETTO,BARRA BONITA,2,2023,Empresario
35870517138,49.478.085 LEONEL DIAS MUNIZ,IPORANGA,2,2023,Empresario
35870517146,49.478.088 JOAO PEDRO DE MORAES MIAZAKI,SÃO CARLOS,2,2023,Empresario
35870517154,49.478.103 VANESSA BADINI DE OLIVEIRA,MOGI DAS CRUZES,2,2023,Empresario
35870517162,49.478.109 AMANDA JAQUELINE FIDELIS,JABORANDI,2,2023,Empresario
35870517171,49.478.110 SILVIA ARNALDO DOS SANTOS VALE,SÃO JOSÉ DOS CAMPOS,2,2023,Empresario
35870517189,49.478.111 GABRIEL MIRANDA ANDRADE,SAO PAULO,2,2023,Empresario
