NIRE,Empresa,Município,Month,Year,Type
35260460434,CAFE E LANCHONETE DE PIRACICABA LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260461601,HOKKAIDO HEALTH LTDA,MOGI DAS CRUZES,1,2023,Sociedade Limitada
35260468109,MDB TECHNOLOGY LTDA,VINHEDO,1,2023,Sociedade Limitada
35260482543,"A.L.S. CONSULTORIA, SERVICOS E GESTAO DE NEGOCIOS LTDA",BARUERI,1,2023,Sociedade Limitada
35260497281,CVIEIRA ARQUITETURA E INTERIORES LTDA,BARUERI,1,2023,Sociedade Limitada
35260498415,NATICAI SERVICOS ADMINISTRATIVOS LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260498636,ENDEAVOR DENTAL TECHNOLOGIES BRASIL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499365,ALVARO NETTO SERVICOS DE MARKETING LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499373,JCLE COMERCIO E REPRESENTACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499381,M L DE REZENDE CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499411,OLIVEIRA COMERCIO DE ELETRONICOS E UTENSILIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499420,ALDS CONSTRUTORA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499438,GODINE'S BOUTIQUE DE CARNES LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260499446,MLRS SERVICOS ADMINISTRATIVOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499454,SANWEY COMERCIAL DE CONTENTORES LTDA,TABOAO DA SERRA,1,2023,Sociedade Limitada
35260499462,FBS COMERCIAL PAI E FILHOS LTDA,PIRAJU,1,2023,Sociedade Limitada
35260499471,LANCHONETE MATRIZ LTDA,RIBEIRAO PIRES,1,2023,Sociedade Limitada
35260499489,R&A EMPREENDIMENTO TECNOLOGIA E SOM LTDA,HORTOLANDIA,1,2023,Sociedade Limitada
35260499497,FR PROJETOS DE TECNOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499501,VIZALM EMPREENDIMENTOS IMOBILIARIOS LTDA,JUNDIAI,1,2023,Sociedade Limitada
35260499519,NB HEALTH TECH LTDA,BARUERI,1,2023,Sociedade Limitada
35260499527,TOMAS GORESCU CALDEIRA CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499543,ATACADAO MOTO PARTS COMERCIO DE PECAS LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260499551,EDUARDO HENRIQUE DITTMAR LINS APOIO ADMINISTRATIVO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499560,R. DA S.M. OLIVAL COMERCIO DE BEBIDAS LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260499578,BAGDATA INSIGHTS MARKETING DIGITAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499586,INSTITUTO MEDICO FALCAO LTDA,ARACATUBA,1,2023,Sociedade Limitada
35260499594,GANHOS EM BOLSA CONTABILIDADE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499624,P&M COMERCIO DE ACESSORIOS E VESTUARIO LTDA,LIMEIRA,1,2023,Sociedade Limitada
35260499632,KAMAI UFVW2 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499641,F3J COMERCIO E SERVICOS LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260499667,PILAO DE MINAS LTDA,MOGI-GUACU,1,2023,Sociedade Limitada
35260499675,MANSUR CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499683,ADM SOLUTIONS SERVICOS ADMINISTRATIVOS LTDA,VARGEM GRANDE PAULISTA,1,2023,Sociedade Limitada
35260499705,UP STATION TECNOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499713,KAMAI UFVW9 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499721,MLDG SERVICOS MEDICOS LTDA,PRESIDENTE PRUDENTE,1,2023,Sociedade Limitada
35260499730,GUIMARAES COELHO SERVICOS MEDICOS LTDA,PEDREGULHO,1,2023,Sociedade Limitada
35260499748,AFONSO SANTOS SERVICOS MEDICOS LTDA,SANTA CRUZ DO RIO PARDO,1,2023,Sociedade Limitada
35260499756,BERTOLLI EMPREENDIMENTOS E PARTICIPACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499764,DNJD SERVICOS DE PINTURA LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260499772,ARTUR ISAAC NUNES SERVICOS MEDICOS LTDA,MARILIA,1,2023,Sociedade Limitada
35260499781,TULIO MOREIRA BERNINI APOIO ADMINISTRATIVO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499799,JANNY ACAI E MAIS LTDA,JUNDIAI,1,2023,Sociedade Limitada
35260499802,TMG & CHAVES TRANSPORTES LTDA,JUNDIAI,1,2023,Sociedade Limitada
35260499811,TITAHAN INDUSTRIA DE SANEANTES LTDA,ITAPOLIS,1,2023,Sociedade Limitada
35260499829,AMD TREINAMENTO CAPACITACAO E DESENVOLVIMENTO GERENCIAL E PROFISSIONAL LTDA,BARUERI,1,2023,Sociedade Limitada
35260499837,CEMARI EMPREENDIMENTOS IMOBILIARIOS LTDA,ARACATUBA,1,2023,Sociedade Limitada
35260499845,ZAHRA REPRESENTACOES LTDA,TANABI,1,2023,Sociedade Limitada
35260499853,R M J CONSTRUTORA LTDA,ITAPETININGA,1,2023,Sociedade Limitada
35260499861,M & P ADMINISTRACAO DE BENS LTDA,ITAPETININGA,1,2023,Sociedade Limitada
35260499870,MD EMPRESA SIMPLES DE CREDITO LTDA,AMERICANA,1,2023,Sociedade Limitada
35260499888,JHANIFHER ROBERTA DA SILVA LTDA,PAULINIA,1,2023,Sociedade Limitada
35260499896,J C R RAMOS SERVICOS MEDICOS LTDA,MARILIA,1,2023,Sociedade Limitada
35260499900,BIOGALLI LABORATORIO LTDA,SOCORRO,1,2023,Sociedade Limitada
35260499918,BERNARDO NUNES COMPANY TECNOLOGIA DA INFORMACAO LTDA,BARUERI,1,2023,Sociedade Limitada
35260499926,CAMILA SANTANA DE SOUZA CONSULTORIA E ASSESSORIA EM GESTAO DE BENEFICIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499934,SUPERMERCADO SOUZA LTDA,SOROCABA,1,2023,Sociedade Limitada
35260499942,ATACADISTA CARDOSO SILVA LTDA,MARILIA,1,2023,Sociedade Limitada
35260499951,RMQ CONSULTORIA LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260499969,DRAGO MANUTENCAO E JARDINAGEM LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499977,ALH SERVICOS ADMINISTRATIVOS LTDA,CERQUILHO,1,2023,Sociedade Limitada
35260499985,EMPLOYER EXECUTIVE SEARCH LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260499993,MATEUS SANTANA DEV TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500002,CR MENDES IMPORTACAO E COMERCIO LTDA,MIRASSOL,1,2023,Sociedade Limitada
35260500011,RBS SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500029,AB GONCALVES AUTOPLACAS LTDA,IBIUNA,1,2023,Sociedade Limitada
35260500037,DEFENSIVE SECURE SERVICOS DE INFORMATICA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500045,WS DIGITAL BUSINESS LTDA,BARUERI,1,2023,Sociedade Limitada
35260500053,ATTI'S STORE COMERCIODE ROUPAS E PRESTACAO DE SERVICOS DE CONFECCAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500061,PRESTACAO DE SERVICOS EM SAUDE E CASA DE REPOUSO DOCE LAR LTDA,BAURU,1,2023,Sociedade Limitada
35260500070,"RBENDS COMERCIO, TECNOLOGIA E SERVICOS LTDA",SAO PAULO,1,2023,Sociedade Limitada
35260500088,MJR SWIM ESPORTES LTDA,ANDRADINA,1,2023,Sociedade Limitada
35260500096,LIELA HOLDING LTDA,JANDIRA,1,2023,Sociedade Limitada
35260500100,J. M. - CLINICA ODONTOLOGIA LTDA,BEBEDOURO,1,2023,Sociedade Limitada
35260500118,GAM LAVA RAPIDO LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260500126,SPD COMERCIO DE EMBALAGENS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500134,"MXR MAGAZINE COMERCIO DE CAMA, MESA, BANHO E DECORACOES LTDA",SAO PAULO,1,2023,Sociedade Limitada
35260500142,GUSTAVO COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA,ELIAS FAUSTO,1,2023,Sociedade Limitada
35260500151,RA SOLUCOES EM TECNOLOGIA LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260500169,SANTA MANA CONFECCAO LTDA,INDAIATUBA,1,2023,Sociedade Limitada
35260500177,MATHEUS GAUDENCIO DO REGO CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500185,CERTISIM SOLUCOES DIGITAIS SOCIEDADE UNIPESSOAL LTDA,SAO ROQUE,1,2023,Sociedade Limitada
35260500193,RARB SOLUCOES EMPRESARIAIS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500207,PAULO A G DE FREITAS CONSULTORIA CORPORATIVA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500215,ESPACO MOTOR LTDA,MOGI-MIRIM,1,2023,Sociedade Limitada
35260500223,KAMAI UFVQ2 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500231,KAMAI UFVC6 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500240,LETICIA TELES SALGADO DIAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500258,"RXM MAGAZINE COMERCIO DE CAMA, MESA, BANHO E DECORACAO LTDA",SAO PAULO,1,2023,Sociedade Limitada
35260500266,RODRIGO COTRIM ATANTES LTDA,SERRA NEGRA,1,2023,Sociedade Limitada
35260500274,KAMAI UFVW5 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500282,I M P CONSTRUCOES LTDA,BAURU,1,2023,Sociedade Limitada
35260500291,ANDERSON FERREIRA DE SOUZA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500304,NOVO DOCES COMERCIO E SERVICOS ADMINISTRATIVOS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260500312,ALINE CHRISTINE GARCIA LTDA,BOA ESPERANCA DO SUL,1,2023,Sociedade Limitada
35260500321,RESH TURISMO AGENCIA DE VIAGENS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500339,NAPOLEAO SOLUCOES EMPRESARIAIS LTDA,AMERICANA,1,2023,Sociedade Limitada
35260500347,SOLUCAO PROGRESSO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500355,ARIANY TORRES FERNANDES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500363,B2 EMPREENDIMENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500371,CAPELLA PARTICIPACOES LTDA,AMERICANA,1,2023,Sociedade Limitada
35260500380,RIBEIRO PRESTACAO DE SERVICOS LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260500398,RBNB COMERCIO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500401,KAMAI UFVK5 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500410,MED PERFORMANCE SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500428,TOTOIA EMPREENDIMENTOS LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260500436,SANDRA REGINA MACHADO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500444,UNIC FINTECH SOLUCOES EM PAGAMENTOS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260500452,STEPHANNI SANTANA EMPREENDIMENTOS IMOBILIARIOS LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260500461,FAMPI SERVICOS DE APOIO ADMINISTRATIVO SOCIEDADE UNIPESSOAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500479,ED PHARMA 4L LTDA,ITAPETININGA,1,2023,Sociedade Limitada
35260500487,FONOCRIANDO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500495,SAP SERVICOS ADMINISTRATIVOS LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260500509,LABORATORIO DA TRANSFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500517,ART CLEAN COMERCIO DE LIMPEZA E DESCARTAVEIS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500525,DANIEL GODOY DEFAVARI CIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500533,MORAES FERNANDES PIZZARIA LTDA,JUNDIAI,1,2023,Sociedade Limitada
35260500541,ANDRESSA LOPES SERVICOS ADMINISTRATIVOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500550,KAMAI UFVW4 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500568,BRUNO PEREIRA FEDRIZZI LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500576,RDB NEGOCIOS E SERVICOS LTDA,TABOAO DA SERRA,1,2023,Sociedade Limitada
35260500584,KAMAI UFVW7 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500592,MOCSP DECOR LTDA,DIADEMA,1,2023,Sociedade Limitada
35260500606,LYJ EMPREEMDIMENTOS E PARTICIPACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500614,P. T. ZACHARIAS PSICOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500622,ALEGRESSE ESTETICA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500631,CUNHA ATIVIDADES DE PSICOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500657,TOLLEN EVENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500665,ML COM. VAREJISTA DE JOIAS LTDA,FRANCA,1,2023,Sociedade Limitada
35260500673,PSM APOIO ADMINISTRATIVO LTDA,ITATIBA,1,2023,Sociedade Limitada
35260500681,BILACHI TERAPIA OCUPACIONAL LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260500690,ATUAL CAD CONFECCAO E SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500703,PHEW ESTRATEGIAS EMPRESARIAIS LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260500711,GASTRO BAR O FAROL LTDA,INDAIATUBA,1,2023,Sociedade Limitada
35260500720,INTI SERVICOS MEDICOS LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260500738,GIH LA MARCA MODAS LTDA,JUNDIAI,1,2023,Sociedade Limitada
35260500746,ANA PERSONAL KIDS LTDA,SAO CAETANO DO SUL,1,2023,Sociedade Limitada
35260500754,ARAUCARIA EMPREENDIMENTOS SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500762,V G PAULISTA TECNOLOGIA LTDA,SÃO PAULO,1,2023,Sociedade Limitada
35260500771,SAMANTHA REIS SEGUROS E SAUDE LTDA,DIADEMA,1,2023,Sociedade Limitada
35260500789,WATANABE CONSULTORIA E SERVICOS LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260500797,LIMPADORA MARAPE LTDA,SANTOS,1,2023,Sociedade Limitada
35260500801,VALDEMARIN 13 COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA,ITU,1,2023,Sociedade Limitada
35260500819,HS ENGENHARIA TRATAMENTO DE CONCRETO APARENTE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500827,POUSADA CHACARA SPANDAU LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500835,RM BRASIL TRANSPORTES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500843,UNDERGROUNDCOFFEEBARBR LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500851,BMO ODONTOLOGIA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260500860,AMIZADE COM ACUCAR LTDA,ITAPEVI,1,2023,Sociedade Limitada
35260500878,AVANTE CONSTRUTORA RIO PRETO LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260500886,MAISEG CORRETORA DE SEGUROS LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260500894,DISS SOLUCOES E SERVICOS LTDA,INDAIATUBA,1,2023,Sociedade Limitada
35260500908,REZENDE THOMAZINI REPRESENTACOES E COMERCIO LTDA,PEDREIRA,1,2023,Sociedade Limitada
35260500916,F.G VARIEDADES ELETRONICAS LTDA,IPUA,1,2023,Sociedade Limitada
35260500924,BASTOS MEDICINA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500932,J B FERREIRA LTDA,CERQUILHO,1,2023,Sociedade Limitada
35260500941,"CRAVEIRO, LEANDRO E PALMA SERVICOS DE ENGENHARIA LTDA",SAO PAULO,1,2023,Sociedade Limitada
35260500959,FIT ENTRETERIMENTO E COMERCIO LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260500967,FBR EMPREENDIMENTOS IMOBILIARIOS LTDA,REGISTRO,1,2023,Sociedade Limitada
35260500975,ANA PAULA BISELLI LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500983,KAMAI UFVX10 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260500991,ALBA SIMAS HOLDING LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501009,CASSIA RIBEIRO ODONTOLOGIA LTDA,PRESIDENTE EPITACIO,1,2023,Sociedade Limitada
35260501017,A. J. PRESENTES DE OURINHOS LTDA,OURINHOS,1,2023,Sociedade Limitada
35260501025,SINGSHDA COMERCIO ELETRONICO DO BRASIL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501033,RG CAPITAL E SERVICOS LTDA,BEBEDOURO,1,2023,Sociedade Limitada
35260501041,JCS MATERIAIS PARA EVENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501050,BOULEVARD PREMIUM SERVICOS AUTOMOTIVOS LTDA,CAJAMAR,1,2023,Sociedade Limitada
35260501068,OWNER COMERCIO DE APARELHOS ELETRONICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501076,CARDOSO DE FREITAS LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260501084,KAMAI UFVL8 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501092,KAMAI UFVW8 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501106,DISTRIBUIDORA FRANCANA DE LATICINIOS LTDA,FRANCA,1,2023,Sociedade Limitada
35260501114,CAIO OLIVEIRA BIONDI APOIO ADMINISTRATIVO LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260501122,"C. ALVES REABILITACAO HOSPITALAR, ADULTO E PEDIATRICO LTDA",SAO PAULO,1,2023,Sociedade Limitada
35260501131,ADH SOLUCOES DIGITAIS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501149,JOSE BASSETO TRANSPORTES LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260501157,BMEG SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501165,PJN COMERCIO DE OTICA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501173,GUSTAVO CALEGARI PSICOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501190,FABIANA KODAMA BARBOZA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501211,FPM SERVICOS ADMINISTRATIVOS LTDA,LIMEIRA,1,2023,Sociedade Limitada
35260501220,SPECTRON COMUNICACAO LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260501238,CW PISOS LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260501246,VGO SOLUCOES EMPRESARIAIS LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260501254,CLINICA MENTE VITTAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501262,MSG - MADRINHEIROS PAULISTA PRODUCAO DE EVENTOS LTDA,SOROCABA,1,2023,Sociedade Limitada
35260501271,ELVIS APARECIDO PEREIRA LTDA,ARACATUBA,1,2023,Sociedade Limitada
35260501289,VETHIRO LTDA,ITAPEVA,1,2023,Sociedade Limitada
35260501297,DANILO LAVIGNE HALLA APOIO ADMINISTRATIVO LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260501301,EXCLUZIVE MOTORS COMERCIO DE VEICULOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501319,MULTI PIERCING E-COMMERCE E COMERCIO VEREJISTA DE BIJUTERIAS E ACESSORIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501327,"CONSTRUFORT MATERIAIS DE CONSTRUCAO, HIDRAULICOS E ELETRICOS LTDA",SALTO,1,2023,Sociedade Limitada
35260501335,HMG TECH LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501343,FOZ SOLUCOES DE MARKETING LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260501351,"CARVALHO COMERCIO E DISTRIBUIDORA DE PAPELARIA, EMBALAGENS E BRINDES LTDA",ARACOIABA DA SERRA,1,2023,Sociedade Limitada
35260501360,FABRICAD COMERCIO DE MOVEIS LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260501378,EPR COMERCIO DE PRODUTOS NACIONAIS LTDA,LORENA,1,2023,Sociedade Limitada
35260501386,VBM VARIEDADES LTDA,PRESIDENTE PRUDENTE,1,2023,Sociedade Limitada
35260501394,CANDICE REPRESENTACOES E COMPANHIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501408,RENAN SOARES IT CONSULTING AND SOLUTIONS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501416,ACIMELL SERVICOS DE INTERNET TELECOMUNICACOES E MARKETING LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501424,MHSA FERRAMENTARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501432,ADRIENNE DE PAULA CELESTINO LTDA,SÃO PAULO,1,2023,Sociedade Limitada
35260501441,VINICIUS BARS CALIL APOIO ADMINISTRATIVO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501459,RCM COMERCIO E RETIFICA ANJOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501467,FACCHIN SOLUCOES ADMINISTRATIVAS LTDA,CACAPAVA,1,2023,Sociedade Limitada
35260501475,GOLDEN TREE ADMINISTRACAO DE NEGOCIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501483,ALEXANDRE LEANDRO LOPES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501491,JPADM CONSULTING LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501505,ST2B ENGENHARIA E CONSTRUCOES UNIPESSOAL LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260501513,ELOTEC VESTIBULINHO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501521,RC SEGURANCA E SERVICOS ELETRONICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501530,BASTOS ROMANELLO SERVICOS MEDICOS LTDA,FRANCA,1,2023,Sociedade Limitada
35260501548,HUM MOVEIS PARA ESCRITORIO E PLANEJADOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501556,JABESLEME COMERCIO DE SOBREMESAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501564,KAMAI UFVX6 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501572,J. SANTOS LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260501581,TATIANE MALAQUIAS SERVICOS ODONTOLOGICOS LTDA,ITU,1,2023,Sociedade Limitada
35260501599,FMRZ HOLDING PARTICIPACOES LTDA,TUPA,1,2023,Sociedade Limitada
35260501602,MAAMOO ESCRITORIO E SERVICOS DE COBRANCA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501611,CSC - SERVICOS DE CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501629,ANTONIO CARLOS DA SILVA BRASIL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501637,OPPS CATALYST REPRESENTACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501645,BLYS PRODUCOES CRIATIVAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501653,COOPIN SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501661,DAG NEGOCIOS E PARTICIPACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501688,TELAS CASTELO BRANCO LTDA,CESARIO LANGE,1,2023,Sociedade Limitada
35260501696,OLIMPYA EMPREENDIMENTO SPE LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260501700,RB PSICOLOGIA COMPORTAMENTAL LTDA,SAO JOSE DO RIO PARDO,1,2023,Sociedade Limitada
35260501718,SALINE MODAS FITNESS LTDA,OSASCO,1,2023,Sociedade Limitada
35260501726,E J TAKAKI REPRESENTACOES LTDA,JUNDIAI,1,2023,Sociedade Limitada
35260501734,DESPERTAR DA EXISTENCIA TERAPIAS LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260501742,CROSSFIT LITORAL LTDA,SAO SEBASTIAO,1,2023,Sociedade Limitada
35260501751,NOVO DESIGN MOVEIS PLANEJADOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501769,ELI GOMES ALBUQUERQUE SERVICOS MEDICOS LTDA,BAURU,1,2023,Sociedade Limitada
35260501777,D.V COMERCIO DE PRODUTOS AGRICOLAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501785,CACTUS FACILITIES LTDA,NHANDEARA,1,2023,Sociedade Limitada
35260501793,CONEXAO AMERICA SERVICOS DE COMUNICACAO MULTIMIDIA LTDA,CASA BRANCA,1,2023,Sociedade Limitada
35260501807,GUARDIA PEREZ SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501815,ALDMOLDS SOROCABA FERRAMENTARIA E USINAGEM LTDA,SOROCABA,1,2023,Sociedade Limitada
35260501823,MGSGLP LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501831,CASANOVA SERVICOS MEDICOS LTDA,RIO CLARO,1,2023,Sociedade Limitada
35260501840,SR & SRA RODRIGUEZ COMERCIO E SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501858,PELOZO & SQUARCINO LTDA,VERA CRUZ,1,2023,Sociedade Limitada
35260501866,MACHACQUA AGUAS MINERAIS LTDA,ARACOIABA DA SERRA,1,2023,Sociedade Limitada
35260501874,2G AUTO PECAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501882,CONNECTA HOLDING PARTICIPACOES LTDA,DRACENA,1,2023,Sociedade Limitada
35260501891,AMORATA SERVICOS DE SAUDE LTDA,JUNDIAI,1,2023,Sociedade Limitada
35260501904,LIQUID SPIRIT MARKETING LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501912,LVG SERVICOS ADMINISTRATIVOS LTDA,JUNDIAI,1,2023,Sociedade Limitada
35260501921,ANDRE LUIZ RIBEIRO DOS SANTOS BERNARDINO LTDA,SAO PAULO,1,2023,Sociedade Limitada
